"IP Address","Answer Text","Country Code","Country Name","Vote Date"
24.114.38.199,No,ca,Canada,"2013-12-20 02:37:57"
67.160.97.214,Yes,us,"United States","2013-12-20 02:37:21"
174.239.192.13,Yes,us,"United States","2013-12-20 02:35:21"
206.116.183.44,Yes,ca,Canada,"2013-12-20 02:33:48"
24.20.50.83,Yes,us,"United States","2013-12-20 02:31:52"
174.239.224.250,Yes,us,"United States","2013-12-20 02:30:24"
50.159.97.247,Yes,us,"United States","2013-12-20 02:29:48"
74.105.237.103,No,us,"United States","2013-12-20 02:29:34"
66.87.69.159,Yes,us,"United States","2013-12-20 02:25:44"
75.73.70.137,Yes,us,"United States","2013-12-20 02:25:26"
24.22.139.159,Yes,us,"United States","2013-12-20 02:23:56"
173.166.25.170,Yes,us,"United States","2013-12-20 02:21:12"
66.220.97.182,Yes,us,"United States","2013-12-20 02:15:55"
74.72.77.88,Yes,us,"United States","2013-12-20 02:15:20"
24.17.49.45,Yes,us,"United States","2013-12-20 02:14:33"
50.132.7.24,Yes,us,"United States","2013-12-20 02:10:42"
67.174.239.207,Yes,us,"United States","2013-12-20 02:10:31"
209.255.149.194,Yes,us,"United States","2013-12-20 02:07:24"
67.161.92.200,Yes,us,"United States","2013-12-20 02:02:17"
98.30.140.128,Yes,us,"United States","2013-12-20 01:56:39"
71.80.199.139,Yes,us,"United States","2013-12-20 01:52:17"
24.16.36.193,Yes,us,"United States","2013-12-20 01:52:11"
99.178.251.24,Yes,us,"United States","2013-12-20 01:51:58"
174.61.244.136,Yes,us,"United States","2013-12-20 01:49:24"
69.196.170.225,Yes,ca,Canada,"2013-12-20 01:44:50"
24.18.229.120,Yes,us,"United States","2013-12-20 01:44:33"
71.217.86.177,Yes,us,"United States","2013-12-20 01:43:51"
24.22.209.24,Yes,us,"United States","2013-12-20 01:41:30"
173.224.29.163,Yes,us,"United States","2013-12-20 01:39:47"
66.67.52.151,Yes,us,"United States","2013-12-20 01:35:58"
108.91.170.76,Yes,us,"United States","2013-12-20 01:35:00"
24.143.110.102,Yes,us,"United States","2013-12-20 01:33:55"
24.17.105.93,Yes,us,"United States","2013-12-20 01:30:24"
65.37.71.201,Yes,us,"United States","2013-12-20 01:29:02"
96.46.16.91,Yes,us,"United States","2013-12-20 01:28:55"
69.86.95.66,Yes,us,"United States","2013-12-20 01:25:45"
98.203.210.57,Yes,us,"United States","2013-12-20 01:21:55"
71.160.240.242,Yes,us,"United States","2013-12-20 01:21:44"
174.62.91.87,Yes,us,"United States","2013-12-20 01:21:40"
108.50.37.216,Yes,us,"United States","2013-12-20 01:20:28"
67.244.82.221,Yes,us,"United States","2013-12-20 01:19:05"
65.73.94.168,Yes,us,"United States","2013-12-20 01:17:11"
74.113.166.146,No,us,"United States","2013-12-20 01:14:48"
50.171.63.12,Yes,us,"United States","2013-12-20 01:13:34"
24.16.213.152,Yes,us,"United States","2013-12-20 01:13:23"
50.54.208.23,Yes,us,"United States","2013-12-20 01:11:23"
67.170.191.231,Yes,us,"United States","2013-12-20 01:09:58"
108.73.148.132,Yes,us,"United States","2013-12-20 01:08:56"
70.197.3.94,Yes,us,"United States","2013-12-20 01:07:52"
67.161.88.24,Yes,us,"United States","2013-12-20 01:07:31"
76.104.139.40,Yes,us,"United States","2013-12-20 01:06:20"
69.247.70.146,Yes,us,"United States","2013-12-20 01:00:10"
76.28.250.128,Yes,us,"United States","2013-12-20 00:58:57"
64.38.158.187,Yes,us,"United States","2013-12-20 00:57:38"
76.121.105.10,Yes,us,"United States","2013-12-20 00:57:24"
173.52.227.103,No,us,"United States","2013-12-20 00:56:33"
24.16.101.110,Yes,us,"United States","2013-12-20 00:52:12"
108.23.95.82,Yes,us,"United States","2013-12-20 00:51:50"
70.193.197.77,No,us,"United States","2013-12-20 00:50:13"
98.113.38.92,Yes,us,"United States","2013-12-20 00:49:19"
209.189.194.4,Yes,us,"United States","2013-12-20 00:48:53"
173.175.197.38,Yes,us,"United States","2013-12-20 00:48:50"
24.1.62.94,Yes,us,"United States","2013-12-20 00:48:46"
113.161.74.88,Yes,vn,"Viet Nam","2013-12-20 00:48:03"
98.114.74.236,Yes,us,"United States","2013-12-20 00:44:33"
76.182.234.12,Yes,us,"United States","2013-12-20 00:43:51"
108.121.95.141,Yes,us,"United States","2013-12-20 00:40:32"
70.199.137.217,Yes,us,"United States","2013-12-20 00:36:23"
50.170.8.61,Yes,us,"United States","2013-12-20 00:32:56"
24.154.164.122,Yes,us,"United States","2013-12-20 00:32:43"
107.9.133.220,Yes,us,"United States","2013-12-20 00:31:58"
71.251.134.165,Yes,us,"United States","2013-12-20 00:31:45"
76.29.196.136,Yes,us,"United States","2013-12-20 00:29:30"
76.104.242.32,Yes,us,"United States","2013-12-20 00:21:23"
98.247.244.157,Yes,us,"United States","2013-12-20 00:20:02"
108.214.34.24,Yes,us,"United States","2013-12-20 00:19:50"
66.25.61.208,No,us,"United States","2013-12-20 00:18:13"
173.23.235.165,Yes,us,"United States","2013-12-20 00:18:08"
24.107.179.180,No,us,"United States","2013-12-20 00:16:10"
24.17.82.244,Yes,us,"United States","2013-12-20 00:14:20"
24.16.199.237,Yes,us,"United States","2013-12-20 00:12:35"
98.203.242.186,Yes,us,"United States","2013-12-20 00:12:01"
174.242.240.227,Yes,us,"United States","2013-12-20 00:11:26"
98.160.246.35,No,us,"United States","2013-12-20 00:10:15"
71.42.218.125,Yes,us,"United States","2013-12-20 00:08:29"
108.207.175.98,Yes,us,"United States","2013-12-20 00:07:13"
24.136.246.48,No,us,"United States","2013-12-20 00:05:46"
71.90.114.228,Yes,us,"United States","2013-12-20 00:05:45"
96.32.28.229,Yes,us,"United States","2013-12-20 00:05:44"
23.255.202.186,Yes,xx,n/a,"2013-12-20 00:04:56"
98.225.24.20,Yes,us,"United States","2013-12-20 00:01:28"
174.26.230.88,Yes,us,"United States","2013-12-20 00:00:43"
75.67.51.19,Yes,us,"United States","2013-12-19 23:59:11"
67.170.106.153,Yes,us,"United States","2013-12-19 23:57:59"
98.246.90.230,Yes,us,"United States","2013-12-19 23:55:52"
50.104.72.105,No,us,"United States","2013-12-19 23:55:51"
173.52.87.165,Yes,us,"United States","2013-12-19 23:55:35"
72.48.69.124,No,us,"United States","2013-12-19 23:52:55"
71.197.254.178,Yes,us,"United States","2013-12-19 23:52:46"
24.4.137.26,No,us,"United States","2013-12-19 23:52:37"
68.59.157.185,Yes,us,"United States","2013-12-19 23:47:57"
24.17.192.127,Yes,us,"United States","2013-12-19 23:47:52"
98.232.54.37,Yes,us,"United States","2013-12-19 23:46:16"
173.3.128.59,Yes,us,"United States","2013-12-19 23:45:21"
71.231.198.164,Yes,us,"United States","2013-12-19 23:44:16"
71.80.197.27,Yes,us,"United States","2013-12-19 23:43:34"
12.200.60.7,No,us,"United States","2013-12-19 23:43:29"
74.102.226.15,Yes,us,"United States","2013-12-19 23:42:13"
200.53.243.81,Yes,mx,Mexico,"2013-12-19 23:40:52"
24.47.160.193,Yes,us,"United States","2013-12-19 23:40:16"
50.53.200.62,Yes,us,"United States","2013-12-19 23:31:38"
72.219.187.169,Yes,us,"United States","2013-12-19 23:28:43"
173.64.92.57,No,us,"United States","2013-12-19 23:27:03"
50.29.228.148,Yes,us,"United States","2013-12-19 23:23:44"
68.100.231.207,Yes,us,"United States","2013-12-19 23:23:42"
96.25.72.168,Yes,us,"United States","2013-12-19 23:23:32"
182.249.242.26,Yes,jp,Japan,"2013-12-19 23:22:07"
174.89.113.120,Yes,ca,Canada,"2013-12-19 23:20:51"
96.255.246.139,Yes,us,"United States","2013-12-19 23:20:30"
159.140.254.10,Yes,us,"United States","2013-12-19 23:20:09"
67.168.176.167,Yes,us,"United States","2013-12-19 23:19:39"
172.56.32.214,Yes,us,"United States","2013-12-19 23:17:31"
99.140.240.184,Yes,us,"United States","2013-12-19 23:16:06"
24.19.233.178,Yes,us,"United States","2013-12-19 23:15:57"
173.56.111.246,Yes,us,"United States","2013-12-19 23:12:02"
69.65.87.93,Yes,us,"United States","2013-12-19 23:11:25"
122.248.100.240,Yes,mm,Myanmar,"2013-12-19 23:10:09"
72.128.78.181,Yes,us,"United States","2013-12-19 23:07:34"
71.212.91.187,Yes,us,"United States","2013-12-19 23:06:59"
71.217.123.82,Yes,us,"United States","2013-12-19 23:05:30"
69.124.220.166,Yes,us,"United States","2013-12-19 23:03:53"
70.199.136.147,Yes,us,"United States","2013-12-19 23:03:19"
98.127.163.223,Yes,us,"United States","2013-12-19 23:02:24"
67.250.36.158,Yes,us,"United States","2013-12-19 23:01:24"
50.131.134.33,Yes,us,"United States","2013-12-19 23:00:44"
108.192.170.116,Yes,us,"United States","2013-12-19 23:00:10"
58.137.19.47,Yes,th,Thailand,"2013-12-19 22:58:51"
203.217.13.32,Yes,au,Australia,"2013-12-19 22:52:32"
74.193.114.38,No,us,"United States","2013-12-19 22:52:25"
67.168.124.97,Yes,us,"United States","2013-12-19 22:51:24"
184.158.99.211,Yes,us,"United States","2013-12-19 22:50:45"
206.55.177.60,Yes,us,"United States","2013-12-19 22:49:43"
71.231.133.8,Yes,us,"United States","2013-12-19 22:49:41"
208.118.126.250,Yes,ca,Canada,"2013-12-19 22:47:12"
108.12.224.2,Yes,us,"United States","2013-12-19 22:46:57"
98.116.100.72,Yes,us,"United States","2013-12-19 22:45:51"
98.155.237.191,Yes,us,"United States","2013-12-19 22:45:20"
108.162.61.196,Yes,us,"United States","2013-12-19 22:42:05"
205.178.37.194,Yes,us,"United States","2013-12-19 22:41:27"
24.143.96.19,Yes,us,"United States","2013-12-19 22:41:22"
184.56.19.232,Yes,us,"United States","2013-12-19 22:41:11"
70.199.132.175,Yes,us,"United States","2013-12-19 22:40:58"
99.118.217.182,Yes,us,"United States","2013-12-19 22:38:35"
173.18.9.242,Yes,us,"United States","2013-12-19 22:38:34"
173.59.205.117,Yes,us,"United States","2013-12-19 22:38:11"
76.22.47.196,Yes,us,"United States","2013-12-19 22:37:43"
71.47.58.32,Yes,us,"United States","2013-12-19 22:36:54"
24.19.133.215,Yes,us,"United States","2013-12-19 22:35:17"
71.125.17.126,No,us,"United States","2013-12-19 22:34:48"
50.132.53.238,Yes,us,"United States","2013-12-19 22:34:22"
97.86.250.184,Yes,us,"United States","2013-12-19 22:33:36"
67.225.30.5,Yes,ca,Canada,"2013-12-19 22:31:17"
50.46.151.233,Yes,us,"United States","2013-12-19 22:30:04"
76.121.0.142,Yes,us,"United States","2013-12-19 22:30:00"
71.193.227.122,Yes,us,"United States","2013-12-19 22:29:25"
12.169.52.239,No,us,"United States","2013-12-19 22:26:44"
74.45.27.153,No,us,"United States","2013-12-19 22:24:56"
98.229.46.48,Yes,us,"United States","2013-12-19 22:24:48"
158.106.52.10,No,us,"United States","2013-12-19 22:24:44"
131.191.12.81,Yes,us,"United States","2013-12-19 22:23:55"
74.71.115.33,Yes,us,"United States","2013-12-19 22:22:41"
99.246.176.139,Yes,ca,Canada,"2013-12-19 22:21:50"
172.6.45.152,Yes,us,"United States","2013-12-19 22:18:49"
99.10.126.77,No,us,"United States","2013-12-19 22:18:10"
69.143.222.90,No,us,"United States","2013-12-19 22:15:26"
50.178.171.49,No,us,"United States","2013-12-19 22:13:55"
65.26.217.78,No,us,"United States","2013-12-19 22:13:26"
75.128.179.213,Yes,us,"United States","2013-12-19 22:12:01"
50.46.32.80,Yes,us,"United States","2013-12-19 22:11:18"
68.13.206.130,Yes,us,"United States","2013-12-19 22:07:58"
71.35.103.97,Yes,us,"United States","2013-12-19 22:07:45"
108.89.193.183,Yes,us,"United States","2013-12-19 22:07:42"
71.233.217.22,Yes,us,"United States","2013-12-19 22:07:18"
97.86.5.144,Yes,us,"United States","2013-12-19 22:05:50"
50.47.87.105,Yes,us,"United States","2013-12-19 22:05:05"
216.19.25.112,No,us,"United States","2013-12-19 22:04:10"
72.241.156.192,Yes,us,"United States","2013-12-19 22:03:03"
98.204.54.214,Yes,us,"United States","2013-12-19 22:00:55"
74.206.38.146,Yes,us,"United States","2013-12-19 22:00:18"
174.45.254.9,Yes,us,"United States","2013-12-19 21:59:14"
50.147.19.10,Yes,us,"United States","2013-12-19 21:58:36"
107.214.174.117,Yes,us,"United States","2013-12-19 21:58:01"
96.32.136.250,No,us,"United States","2013-12-19 21:56:35"
76.179.155.172,No,us,"United States","2013-12-19 21:55:21"
50.135.18.127,Yes,us,"United States","2013-12-19 21:55:10"
98.232.152.224,Yes,us,"United States","2013-12-19 21:53:15"
184.57.83.241,Yes,us,"United States","2013-12-19 21:53:02"
65.50.69.235,No,us,"United States","2013-12-19 21:52:29"
24.17.224.223,Yes,us,"United States","2013-12-19 21:52:21"
72.76.112.182,No,us,"United States","2013-12-19 21:52:14"
95.44.39.63,Yes,ie,Ireland,"2013-12-19 21:51:23"
68.100.175.82,Yes,us,"United States","2013-12-19 21:51:08"
38.124.61.124,Yes,us,"United States","2013-12-19 21:51:02"
162.198.103.13,Yes,xx,n/a,"2013-12-19 21:49:15"
144.46.104.12,Yes,us,"United States","2013-12-19 21:48:56"
24.22.233.174,Yes,us,"United States","2013-12-19 21:47:21"
162.224.225.13,Yes,xx,n/a,"2013-12-19 21:46:41"
108.167.34.206,Yes,us,"United States","2013-12-19 21:44:41"
210.176.52.189,Yes,hk,"Hong Kong (China)","2013-12-19 21:44:00"
72.136.146.42,No,ca,Canada,"2013-12-19 21:42:39"
50.152.181.27,Yes,us,"United States","2013-12-19 21:41:56"
24.131.183.209,Yes,us,"United States","2013-12-19 21:40:10"
97.126.105.73,Yes,us,"United States","2013-12-19 21:39:58"
68.198.205.43,Yes,us,"United States","2013-12-19 21:39:21"
70.57.165.248,Yes,us,"United States","2013-12-19 21:36:20"
67.168.120.147,Yes,us,"United States","2013-12-19 21:34:55"
68.47.175.35,Yes,us,"United States","2013-12-19 21:32:58"
50.188.1.176,No,us,"United States","2013-12-19 21:32:33"
68.36.171.130,Yes,us,"United States","2013-12-19 21:31:49"
74.70.38.123,Yes,us,"United States","2013-12-19 21:31:09"
76.121.125.3,Yes,us,"United States","2013-12-19 21:30:46"
70.41.223.107,Yes,us,"United States","2013-12-19 21:30:45"
168.103.151.230,Yes,us,"United States","2013-12-19 21:28:45"
70.52.132.245,Yes,ca,Canada,"2013-12-19 21:26:27"
98.203.250.167,Yes,us,"United States","2013-12-19 21:22:25"
184.166.242.243,Yes,us,"United States","2013-12-19 21:21:39"
71.235.177.245,Yes,us,"United States","2013-12-19 21:17:52"
173.65.58.146,Yes,us,"United States","2013-12-19 21:17:02"
74.96.85.37,Yes,us,"United States","2013-12-19 21:15:48"
84.112.139.98,Yes,at,Austria,"2013-12-19 21:13:57"
50.151.107.190,No,us,"United States","2013-12-19 21:11:59"
70.94.46.157,Yes,us,"United States","2013-12-19 21:11:05"
68.48.220.112,No,us,"United States","2013-12-19 21:10:49"
76.112.162.160,Yes,us,"United States","2013-12-19 21:10:26"
108.12.90.73,Yes,us,"United States","2013-12-19 21:10:19"
24.61.184.69,Yes,us,"United States","2013-12-19 21:09:24"
66.86.46.11,Yes,us,"United States","2013-12-19 21:09:05"
96.59.70.121,Yes,us,"United States","2013-12-19 21:08:32"
71.85.99.53,No,us,"United States","2013-12-19 21:07:54"
173.56.58.163,No,us,"United States","2013-12-19 21:06:47"
70.196.65.22,Yes,us,"United States","2013-12-19 21:06:40"
12.7.193.155,Yes,us,"United States","2013-12-19 21:05:49"
24.143.102.224,Yes,us,"United States","2013-12-19 21:04:50"
68.116.43.198,Yes,us,"United States","2013-12-19 21:04:30"
99.117.218.140,No,us,"United States","2013-12-19 21:03:57"
69.142.5.8,Yes,us,"United States","2013-12-19 21:03:23"
173.10.100.170,Yes,us,"United States","2013-12-19 21:03:04"
67.253.101.191,Yes,us,"United States","2013-12-19 20:59:17"
24.180.72.219,No,us,"United States","2013-12-19 20:58:45"
76.121.237.115,Yes,us,"United States","2013-12-19 20:57:12"
50.195.179.145,Yes,us,"United States","2013-12-19 20:54:50"
174.113.239.157,No,ca,Canada,"2013-12-19 20:51:58"
108.39.222.189,Yes,us,"United States","2013-12-19 20:50:34"
67.171.28.218,Yes,us,"United States","2013-12-19 20:49:39"
66.87.117.111,Yes,us,"United States","2013-12-19 20:48:58"
198.228.216.32,Yes,us,"United States","2013-12-19 20:47:28"
71.239.42.146,Yes,us,"United States","2013-12-19 20:47:06"
76.121.187.56,Yes,us,"United States","2013-12-19 20:46:44"
174.96.107.200,No,us,"United States","2013-12-19 20:46:22"
24.18.214.39,Yes,us,"United States","2013-12-19 20:45:57"
71.204.31.45,No,us,"United States","2013-12-19 20:45:00"
98.203.254.186,Yes,us,"United States","2013-12-19 20:44:45"
174.252.147.94,Yes,us,"United States","2013-12-19 20:42:58"
67.170.104.107,Yes,us,"United States","2013-12-19 20:42:04"
24.214.87.176,Yes,us,"United States","2013-12-19 20:39:04"
67.183.123.140,Yes,us,"United States","2013-12-19 20:37:30"
68.101.72.51,Yes,us,"United States","2013-12-19 20:37:04"
173.18.16.205,No,us,"United States","2013-12-19 20:35:20"
65.31.222.176,Yes,us,"United States","2013-12-19 20:31:43"
70.194.76.35,Yes,us,"United States","2013-12-19 20:31:35"
64.111.160.23,No,us,"United States","2013-12-19 20:31:09"
107.205.78.78,Yes,us,"United States","2013-12-19 20:30:32"
66.87.113.143,Yes,us,"United States","2013-12-19 20:30:07"
50.176.56.182,Yes,us,"United States","2013-12-19 20:28:09"
173.22.209.173,Yes,us,"United States","2013-12-19 20:27:29"
68.49.237.50,Yes,us,"United States","2013-12-19 20:24:18"
98.209.119.44,Yes,us,"United States","2013-12-19 20:24:17"
24.13.239.143,No,us,"United States","2013-12-19 20:24:16"
66.108.3.30,Yes,us,"United States","2013-12-19 20:24:02"
76.119.154.254,Yes,us,"United States","2013-12-19 20:23:12"
71.178.192.239,Yes,us,"United States","2013-12-19 20:22:53"
75.67.161.206,Yes,us,"United States","2013-12-19 20:22:36"
50.46.140.8,Yes,us,"United States","2013-12-19 20:22:04"
67.246.99.107,No,us,"United States","2013-12-19 20:21:43"
174.119.147.247,Yes,ca,Canada,"2013-12-19 20:20:31"
72.225.171.19,Yes,us,"United States","2013-12-19 20:20:16"
192.183.58.76,Yes,us,"United States","2013-12-19 20:15:49"
50.132.0.105,Yes,us,"United States","2013-12-19 20:15:47"
74.61.0.97,Yes,us,"United States","2013-12-19 20:15:41"
76.173.62.76,Yes,us,"United States","2013-12-19 20:14:25"
66.87.139.132,Yes,us,"United States","2013-12-19 20:14:19"
67.78.129.210,Yes,us,"United States","2013-12-19 20:14:04"
68.236.177.78,Yes,us,"United States","2013-12-19 20:13:28"
174.236.101.141,No,us,"United States","2013-12-19 20:13:13"
63.248.8.237,Yes,us,"United States","2013-12-19 20:10:43"
67.246.64.245,No,us,"United States","2013-12-19 20:09:29"
174.51.243.131,Yes,us,"United States","2013-12-19 20:07:13"
99.95.207.104,Yes,us,"United States","2013-12-19 20:07:03"
172.9.16.104,Yes,us,"United States","2013-12-19 20:07:03"
64.78.75.200,No,us,"United States","2013-12-19 20:03:35"
99.117.216.121,No,us,"United States","2013-12-19 20:01:58"
64.50.192.193,Yes,us,"United States","2013-12-19 20:01:38"
71.162.128.133,No,us,"United States","2013-12-19 20:00:51"
192.16.250.132,Yes,ca,Canada,"2013-12-19 20:00:31"
174.239.194.205,Yes,us,"United States","2013-12-19 20:00:08"
108.40.96.221,Yes,us,"United States","2013-12-19 19:59:36"
173.3.21.75,Yes,us,"United States","2013-12-19 19:59:36"
71.56.157.44,Yes,us,"United States","2013-12-19 19:59:16"
67.170.85.146,Yes,us,"United States","2013-12-19 19:53:39"
67.60.75.234,Yes,us,"United States","2013-12-19 19:51:20"
66.192.178.4,Yes,us,"United States","2013-12-19 19:49:48"
70.181.72.92,Yes,us,"United States","2013-12-19 19:49:44"
24.126.155.243,No,us,"United States","2013-12-19 19:49:32"
24.114.107.132,Yes,ca,Canada,"2013-12-19 19:49:28"
174.254.178.39,Yes,us,"United States","2013-12-19 19:49:07"
184.61.223.165,No,us,"United States","2013-12-19 19:47:48"
75.100.83.81,Yes,us,"United States","2013-12-19 19:46:10"
74.90.62.241,Yes,us,"United States","2013-12-19 19:45:35"
24.117.106.66,Yes,us,"United States","2013-12-19 19:45:26"
69.255.219.5,Yes,us,"United States","2013-12-19 19:44:37"
67.142.182.26,Yes,us,"United States","2013-12-19 19:43:54"
76.105.211.132,Yes,us,"United States","2013-12-19 19:42:59"
208.186.42.130,Yes,us,"United States","2013-12-19 19:42:44"
71.233.247.235,Yes,us,"United States","2013-12-19 19:41:21"
72.61.32.184,Yes,us,"United States","2013-12-19 19:41:18"
69.208.11.168,Yes,us,"United States","2013-12-19 19:40:11"
173.61.119.35,No,us,"United States","2013-12-19 19:36:52"
64.141.193.30,Yes,us,"United States","2013-12-19 19:35:32"
76.94.120.28,Yes,us,"United States","2013-12-19 19:34:09"
98.210.228.118,Yes,us,"United States","2013-12-19 19:33:02"
71.56.34.155,Yes,us,"United States","2013-12-19 19:30:43"
75.97.130.204,No,us,"United States","2013-12-19 19:28:03"
72.49.143.16,Yes,us,"United States","2013-12-19 19:26:51"
209.166.64.238,Yes,us,"United States","2013-12-19 19:25:35"
98.235.166.211,No,us,"United States","2013-12-19 19:25:30"
98.169.144.243,Yes,us,"United States","2013-12-19 19:25:27"
68.112.230.124,Yes,us,"United States","2013-12-19 19:24:50"
63.153.11.253,Yes,us,"United States","2013-12-19 19:24:13"
50.160.16.181,Yes,us,"United States","2013-12-19 19:22:01"
71.197.134.158,Yes,us,"United States","2013-12-19 19:21:54"
70.138.187.221,Yes,us,"United States","2013-12-19 19:21:14"
98.116.168.248,Yes,us,"United States","2013-12-19 19:18:55"
24.59.185.36,Yes,us,"United States","2013-12-19 19:18:55"
74.92.229.21,Yes,us,"United States","2013-12-19 19:17:05"
204.195.50.82,Yes,us,"United States","2013-12-19 19:16:57"
66.87.118.165,Yes,us,"United States","2013-12-19 19:16:14"
64.125.72.36,Yes,us,"United States","2013-12-19 19:14:56"
87.198.49.74,Yes,ie,Ireland,"2013-12-19 19:14:51"
67.70.137.224,Yes,ca,Canada,"2013-12-19 19:12:57"
65.113.147.226,No,us,"United States","2013-12-19 19:08:34"
67.137.70.106,Yes,us,"United States","2013-12-19 19:07:45"
66.194.65.92,Yes,us,"United States","2013-12-19 19:07:42"
67.171.39.101,Yes,us,"United States","2013-12-19 19:07:39"
70.192.17.185,No,us,"United States","2013-12-19 19:07:20"
75.149.69.37,Yes,us,"United States","2013-12-19 19:06:50"
207.181.240.153,Yes,us,"United States","2013-12-19 19:04:22"
67.177.160.215,Yes,us,"United States","2013-12-19 19:00:52"
71.201.102.35,Yes,us,"United States","2013-12-19 18:57:34"
142.167.77.62,Yes,ca,Canada,"2013-12-19 18:57:25"
70.192.7.188,Yes,us,"United States","2013-12-19 18:57:23"
137.99.118.213,Yes,us,"United States","2013-12-19 18:56:11"
70.208.66.234,Yes,us,"United States","2013-12-19 18:52:38"
76.179.115.158,No,us,"United States","2013-12-19 18:51:52"
76.27.198.127,Yes,us,"United States","2013-12-19 18:51:20"
12.109.34.164,No,us,"United States","2013-12-19 18:48:32"
70.49.85.19,Yes,ca,Canada,"2013-12-19 18:48:02"
69.113.213.124,Yes,us,"United States","2013-12-19 18:47:57"
108.14.245.64,Yes,us,"United States","2013-12-19 18:47:25"
67.110.211.107,Yes,us,"United States","2013-12-19 18:45:00"
24.196.38.206,Yes,us,"United States","2013-12-19 18:44:33"
208.54.32.180,Yes,us,"United States","2013-12-19 18:42:55"
97.118.113.218,Yes,us,"United States","2013-12-19 18:42:22"
131.107.174.19,Yes,us,"United States","2013-12-19 18:39:34"
216.9.29.53,Yes,us,"United States","2013-12-19 18:38:52"
70.199.134.39,Yes,us,"United States","2013-12-19 18:38:40"
71.173.72.3,Yes,us,"United States","2013-12-19 18:38:08"
98.247.246.92,Yes,us,"United States","2013-12-19 18:37:49"
71.230.85.230,Yes,us,"United States","2013-12-19 18:37:01"
206.211.197.254,Yes,us,"United States","2013-12-19 18:33:23"
71.231.110.162,Yes,us,"United States","2013-12-19 18:31:58"
12.10.72.57,Yes,us,"United States","2013-12-19 18:31:26"
174.236.33.254,Yes,us,"United States","2013-12-19 18:26:45"
108.7.210.184,Yes,us,"United States","2013-12-19 18:25:11"
71.177.137.67,Yes,us,"United States","2013-12-19 18:25:11"
50.137.95.37,Yes,us,"United States","2013-12-19 18:24:35"
199.231.242.98,Yes,us,"United States","2013-12-19 18:24:06"
38.104.76.62,Yes,us,"United States","2013-12-19 18:23:02"
98.199.114.22,Yes,us,"United States","2013-12-19 18:22:41"
74.95.141.141,Yes,us,"United States","2013-12-19 18:20:06"
172.56.33.163,Yes,us,"United States","2013-12-19 18:17:00"
174.233.192.85,Yes,us,"United States","2013-12-19 18:12:55"
173.49.73.207,Yes,us,"United States","2013-12-19 18:11:46"
72.45.1.136,Yes,us,"United States","2013-12-19 18:10:50"
47.16.158.71,Yes,us,"United States","2013-12-19 18:09:55"
130.134.82.15,Yes,us,"United States","2013-12-19 18:09:21"
38.103.17.2,Yes,us,"United States","2013-12-19 18:08:49"
108.250.139.17,Yes,us,"United States","2013-12-19 18:06:53"
99.32.19.4,Yes,us,"United States","2013-12-19 18:05:29"
173.160.202.249,Yes,us,"United States","2013-12-19 18:05:21"
208.75.140.106,Yes,us,"United States","2013-12-19 18:01:12"
167.220.26.25,Yes,us,"United States","2013-12-19 18:00:08"
76.121.181.253,Yes,us,"United States","2013-12-19 17:59:26"
68.126.251.41,Yes,us,"United States","2013-12-19 17:58:58"
71.217.1.13,Yes,us,"United States","2013-12-19 17:56:57"
168.156.105.21,Yes,us,"United States","2013-12-19 17:55:50"
68.48.54.227,Yes,us,"United States","2013-12-19 17:50:50"
24.255.223.191,Yes,us,"United States","2013-12-19 17:50:36"
75.19.31.225,Yes,us,"United States","2013-12-19 17:49:32"
69.71.170.244,Yes,us,"United States","2013-12-19 17:47:33"
174.254.81.127,Yes,us,"United States","2013-12-19 17:44:43"
154.20.147.101,Yes,ca,Canada,"2013-12-19 17:40:33"
173.76.204.151,No,us,"United States","2013-12-19 17:36:54"
50.200.142.54,Yes,us,"United States","2013-12-19 17:34:37"
128.171.207.133,Yes,us,"United States","2013-12-19 17:34:27"
64.113.20.32,Yes,us,"United States","2013-12-19 17:28:55"
75.95.194.48,Yes,us,"United States","2013-12-19 17:26:05"
204.152.61.20,Yes,us,"United States","2013-12-19 17:26:03"
71.237.230.68,Yes,us,"United States","2013-12-19 17:25:50"
24.20.64.162,No,us,"United States","2013-12-19 17:23:37"
206.81.211.66,Yes,us,"United States","2013-12-19 17:22:31"
24.227.165.186,Yes,us,"United States","2013-12-19 17:21:34"
67.80.158.87,Yes,us,"United States","2013-12-19 17:20:37"
50.47.23.91,Yes,us,"United States","2013-12-19 17:17:52"
122.117.33.86,Yes,tw,Taiwan,"2013-12-19 17:13:22"
66.30.208.221,Yes,us,"United States","2013-12-19 17:11:41"
70.210.130.165,Yes,us,"United States","2013-12-19 17:09:58"
76.115.244.142,Yes,us,"United States","2013-12-19 17:07:44"
12.159.66.29,Yes,us,"United States","2013-12-19 17:04:00"
74.93.105.109,Yes,us,"United States","2013-12-19 17:00:46"
207.109.180.150,Yes,us,"United States","2013-12-19 17:00:19"
108.6.197.33,Yes,us,"United States","2013-12-19 16:56:58"
24.16.134.222,Yes,us,"United States","2013-12-19 16:56:43"
70.199.142.180,Yes,us,"United States","2013-12-19 16:56:36"
162.207.224.113,Yes,xx,n/a,"2013-12-19 16:53:48"
24.22.210.61,Yes,us,"United States","2013-12-19 16:53:43"
174.239.198.164,Yes,us,"United States","2013-12-19 16:52:56"
150.131.64.50,Yes,us,"United States","2013-12-19 16:48:39"
